Date,Tweet,Open,High,Low,Close,Adj Close,Volume,Stock Name,Company Name
2022-09-28,$AAPL they’re gonna say the news is fake and then it’s gonna pump again lol,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,$AAPL news visualized https://t.co/5c5oxv6Afh,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Purposely bought last years $AAPL model to lower revenue. 

I’m sorry longs but I need a few bad earning reports to fill my bid.

However, my $92 GTC bid gets filled before my 24th birthday and I’ll buy 4 followers a brand new iPhone.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Good Morning Traders 💪🔥

Thanks for looking at the #stickynote pls RETWEET👀👀

$AAPL slow production, not good, SS pre mkt lows

$AMZN consumer weak, so is the stock fade pops $115

$AMD watching the low of $65.85, could hold

$LYFT hiring freeze, bad sign https://t.co/W6FLUIoZ5d",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,$AAPL is the only thing holding this all together at this point. https://t.co/gboKWSVF0t,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,$AAPL down 4% pre market 😳 https://t.co/ff9itHTkpB,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"First they came for the staples and no fuss was made.
Then they came for the Utes and still there was no fuss.
Now they have come for Beloved AAPL. Will there be a fuss?",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"$TSLA -2.8% to $275 pre-mkt. Equities fell globally as 10-yrTY broke 4%, $AAPL retreated from plans to expand iPhone 14 production, Putin’s moves to annex occupied parts of Ukraine, and yesterday’s TWTR hearing all contributing to reversal in momentum.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"I was in flagship $AAPL store the other day, I saw more employees than customers, never seen anything like this before.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"$AAPL asked it’s vendors to pullback from increased iPhone production, stock down big overnight, down about 4%. 

This could weigh on the market as long as $AAPL remains below 147/148. Now 146. 

Global demand for new iPhone products v lukewarm. 

$SPY $QQQ $TLT",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"If you don't do Macro, it will do you $AAPL",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"This is going to leave a pretty big mark today.

$AAPL down nearly 4% pre-market after news that it's backing off plans to increase iPhone production due to weaker-than-expected demand.

https://t.co/ADlnEjFR5N https://t.co/f1XI93hyvZ",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,$AAPL - iPhone 14 demand stalls. Not entirely surprising as there was little incremental newness. Will be interesting to watch the stock action as it has been an anchor in the market.  https://t.co/nfJGnVcvpI,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,APPLE DOWN 3% PREMARKET ON DITCHING IPHONE PRODUCTION INCREASE AFTER DEMAND FALLS $AAPL,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"🐳 news:

- Congressional trading bill given
- $9 trillion in stock losses
- $1B Ukraine
- $AAPL low iPhone production
- Do Kwon cash out #BTC ?
- Yellen may depart after midterms
- $BIIB effective
- $LYFT stops hiring
- SEC: $1.1B $GS, $MS, more
- Futures https://t.co/nH5RI9muk7 https://t.co/rOnEM6ofUt",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Market Recap:
https://t.co/Z5vkb7YL3t
Italy's elections a result of energy inflation + Nord Stream explodes + The British Pound crashes + Oversold? Extreme bearishness? Or the Epic Finale crash? + Charts $SPY $QQQ $IWM $DXY $GDX $TLT $VIX $AAPL $TSLA $BTC https://t.co/kHaa2uTVVj",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"*APPLE DITCHES IPHONE PRODUCTION INCREASE AFTER DEMAND FALTERS

$AAPL https://t.co/mfG2A44hmF",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Do you remember when I said that they were lying in their last earning report. That was just all opium.

I work in logistics. We have the data before anyone else. The second a packages or a crate is picked up, we know it. We are the data.

$AAPL https://t.co/MiclErhX8n",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"*APPLE DITCHES IPHONE PRODUCTION INCREASE AFTER DEMAND FALLS $AAPL

🩸🩸🩸🩸",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"@contrarian8888 nailed the $AAPL short thesis. Congrats on the cash influx for your #uranium, #silver, #coal, and #oil longs. 

If you aren't following him, you should.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Little sneak peak for you all! Tomorrows detailed watchlist 
$AAPL $TSLA $RBLX
Lets shred! 

Spent the last 14 hours at the desk today. So ready for tomorrow. https://t.co/ajWahRPyfc",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"GLOBAL MARGIN-CALL
$AAPL signals a “whoops” on demand. 
I have never seen anything like this on a Global scale in 22 yrs in the chair.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"$AAPL news, a hurricane and 5 FOMC speakers tomorrow. Sounds not volatile at all.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Not saying we're going to have a total meltdown tomorrow - but saying it's DEFINITELY coming at some point, today's reversal looked anything but optimistic and this $AAPL news is like Tim Cook hurling a 55 gallon drum of naphtha into an already blazing dumpster fire.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Apple, $AAPL, has ditched iPhone production increases after demand for new phone falters, per Bloomberg.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,REPORT: $AAPL TO SLASH BACK 6 MILLION UNITS IN IPHONE PRODUCTION ***,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,$AAPL news seems like FUD. Incomplete article. They stopped 14 production lines to make space for 14 pro production lines given no demand for 14. Irrespective i am happy if market opens red.,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Good thing demand for Teslas is still accelerating and production is expanding. Screw $AAPL.

@ValueAnalyst1 is right about this one. 

Sell $AAPL buy $TSLA (not financial advice - I'm just a cat $TSLA hodler on Twitter).",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,So $AAPL….,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"BREAKING: $AAPL. is backing off plans to increase production of its new iPhones this year after an anticipated surge in demand failed to materialize, according to people familiar with the matter. — BBG.",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,Futures just went from Shrek green to blood red on the $AAPL news.,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"The percent of stocks in a Bear Market (-20%) has yet to eclipse the key 80% level.  

The final generals must still fall. 

$SPY $QQQ $AAPL $TSLA https://t.co/IE1bcdJhQg",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,Now it is generals' turn to falter [AAPL]--this may be the last straw that breaks the camel's back... https://t.co/w7NE8JCVS9,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,Wait until $TSLA does what $AAPL just did,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"These are the top tech stocks with the highest share buybacks in the past quarter:

$AAPL $GOOGL $MSFT $META $CHTR $NVDA $WMT $AMZN $KLAC $V $CSCO https://t.co/oOYeIALY7M",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,NASDAQ FUTS COLLAPSE ON NEWS $AAPL IS CUTTING BACK PRODUCTION DUE TO WEAK DEMAND #,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,$AAPL | Apple Ditches iPhone Production Increase After Demand Falters - BBG https://t.co/ipfDH06e3B,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,APPLE DITCHES IPHONE PRODUCTION INCREASE AFTER DEMAND FALTERS $AAPL,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Breaking @TheTerminal

Apple $AAPL is backing off plans to increase production of its new iPhones this year after an anticipated surge in demand failed to materialize (sources)

Scoop from @debbywuintaipei and co.

What will the impact be for Wednesday global markets?",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"$AAPL #AAPL Getting very close to making a move at the apex of the symmetrical triangle. 

With breakeven supply being a crucial level of resistance the last few days, it seems a breakdown may be more likely than a breakout, but let price action lead the way. https://t.co/Kd6ip6U2vz",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,*APPLE DITCHES IPHONE PRODUCTION INCREASE AFTER DEMAND FALTERS (Bloomberg) $AAPL,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Rumor: Apple, which accounts for over 25% of TSMC sales, has rejected 3-6% price increases by TSMC, media report, adding TSMC said it does not comment on rumors. Media speculate other clients may reject price increases as well. 1/3 $AAPL $TSM https://t.co/fHYFGHQaQ2",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"⚡️Watchlist for 9/27/22⚡️

✅ $SPY 
📈C &gt; 365
📉P &lt; 360
🚗 $TSLA
📈C &gt; 290
📉P &lt; 283
💻 $AAPL
📈C &gt;153.8
📉P &lt; 149.9
📱 $QQQ
📈C &gt; 277
📉P &lt; 272

(C= Calls, P=Puts)

🔒BE READY TO BANK TOMORROW!! LIVE TRADE IDEAS COMING ⚡️",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-28,"Trade plan for Wednesday ✅

If $SPX fails to hold near 3645 it can pull back to 3600,3549 by Friday. Puts can work under 3645

$AAPL keep an eye on 150 over the next 2 weeks. If AAPL breaks 150 it can drop to 145,142

$MSFT under 233 can test 224. Puts can work under 233",147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,149.5918426513672,146691400,AAPL,Apple Inc.
2022-09-29,"$NIO just because I'm down money doesn't mean this is a bad investment. The whole market, everything sucks right now. 2-5 years from now, I'm confident it will pay off. Long the best $AAPL $AMZN $TSLA $GOOGL $NIO",146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.24403381347656,128138200,AAPL,Apple Inc.
2022-09-29,"After trading for 9+ years 

This is how to find entries and exits and scale out of positions 

RT Like and Subscribe 🔔
$SPY $SPX $QQQ $AAPL $AMD 

https://t.co/o9UBtIakxu",146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.24403381347656,128138200,AAPL,Apple Inc.
2022-09-29,"Not something you see very often.  
-2 ATR move on $AAPL https://t.co/CVLgPWHz3F",146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.24403381347656,128138200,AAPL,Apple Inc.
2022-09-29,"$AAPL was down almost 5% today. Rare to see it sell off like this. Headline was fears of demand slowly triggered the BofA downgrade. 

Despite the fears, demand seems to be favorable for iPhone 14. At least for today.",146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.24403381347656,128138200,AAPL,Apple Inc.
2022-09-29,$AAPL APPLE JUST FIRED ITS HEAD OF PROCUREMENT THAT HAD BEEN WITH APPLE FOR OVER 22 YEARS JUST BASED ON THIS TIKTOK HE RANDOMLY APPEARED IN. https://t.co/6joleNwcpK,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.24403381347656,128138200,AAPL,Apple Inc.
2022-09-29,"$AAPL $5.5M OTM Put 👀 
 
Strike: 120 
Expiration: 11/18 
 
*Above the Ask* https://t.co/sMruUCG36W",146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.24403381347656,128138200,AAPL,Apple Inc.
2022-09-29,"$AAPL Cutting another 1/3 of original short position here @ $140.80

Only have 1/3 runners left 

$167.44 —&gt; $140.80 in less than 2 months 

“Big Short” major trim coming up soon https://t.co/3UZFogb9Ed",146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.24403381347656,128138200,AAPL,Apple Inc.
2022-09-29,To everyone yesterday who BTFD Phase 1 of the $AAPL earnings miss/blow-up… https://t.co/rFPP1WzT5q,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.24403381347656,128138200,AAPL,Apple Inc.
2022-09-29,"Today they're shooting the generals.
$AAPL $TSLA https://t.co/Jymw8fUpyq",146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.24403381347656,128138200,AAPL,Apple Inc.
2022-09-29,$AAPL Sitting at the bottom of this channel https://t.co/dmlA99tICc,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.24403381347656,128138200,AAPL,Apple Inc.
2022-09-29,"Today’s drop in $SPX is a perfect example of what happens when $AAPL and $AMZN turn lower.

There are a few names that have held up markets for years.

Those names are finally dropping and we are beginning to see the damage.

No healthy market is driven by just a few names.",146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.24403381347656,128138200,AAPL,Apple Inc.
2022-09-29,APPLE STOCK ENTERS BEAR MARKET TERRITORY $AAPL,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,142.24403381347656,128138200,AAPL,Apple Inc.
